"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
27AVJPJ4767F1ZA,BOM5-6087,"2023-02-01 11:33:17",Shipment,405-2243931-2287519,A0185656AYSBPGT08V9N,"2023-02-01 16:27:42","2023-02-01 10:07:37",335357472553,1,"KeepCart Car Safety Hammer Emergency Escape Tool with Seat Belt Cutter and Vehicle Window Glass Breaker with Light Reflective Tape",B09CMMDCDL,61079990,KPSAFETY-HAMMER,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,Muvattupuzha,KERALA,IN,686671,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.3,BOM5,AFN,CC,,
27AVJPJ4767F1ZA,BOM5-6088,"2023-02-01 11:44:30",Shipment,171-8651503-1001923,A03665802HND9ZPC0374H,"2023-02-01 16:41:15","2023-02-01 10:21:35",335355522213,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,"HMT Junction  Kalamassery P O   Ernakulam",KERALA,IN,683104,447,425.71,21.29,0,0,0,0.05,0,447,425.71,0,0,21.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,4.26,BOM5,AFN,GC_POA,,
27AVJPJ4767F1ZA,BOM5-6089,"2023-02-01 13:21:40",Shipment,404-5238722-6674737,A03457012TLZIACLWU9B5,"2023-02-01 17:35:56","2023-02-01 09:18:26",335251803441,1,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KP SHORTBLACK_Cream1_XL ",B08ZHXQ5D9,61079990,KP-SHORTCREAM-XL,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,KHAMMAM,TELANGANA,IN,507122,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.3,BOM5,AFN,PayStation,,
27AVJPJ4767F1ZA,BOM5-6086,"2023-02-01 11:14:58",Shipment,402-4441378-2611559,A01934471EF7SUN0JGPLW,"2023-02-01 18:30:14","2023-02-01 09:53:48",335306517503,1,"KeepCart Women Stylish Regular Fit Top Sleeveless High Mock Neck Stretchable Tank Top  Free Size   Blue ",B0B2WB14JX,6501,KP7001LINING-TOP-BLU,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,CHANDRAPUR,MAHARASHTRA,IN,440030,497,473.34,23.66,0.025,0.025,0,0,0,497,473.34,11.83,11.83,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.005,2.37,0.005,2.37,0,0,0,0,BOM5,AFN,COD,,
27AVJPJ4767F1ZA,BOM5-6090,"2023-02-01 17:05:35",Shipment,403-9027594-8285929,A0858165254O9UW0RI0WK,"2023-02-01 19:33:16","2023-02-01 09:40:52",335340781778,1,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KP SHORTBLACK_Cream1_XL ",B08ZHXQ5D9,61079990,KP-SHORTCREAM-XL,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,PONDA,GOA,IN,403401,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,BOM5,AFN,PayStation,,
27AVJPJ4767F1ZA,BOM5-6096,"2023-02-01 22:13:22",Shipment,171-2439940-1315538,A0424700S5ZFG3BNWJKE,"2023-02-01 23:35:14","2023-02-01 22:07:49",335333965182,1,"KeepCart Women Stylish Regular Fit Top Sleeveless High Mock Neck Stretchable Tank Top  Free Size   Green ",B0B2WB92CD,6501,KP7001LINING-TOP-GREN,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411047,497,473.34,23.66,0.025,0.025,0,0,0,497,473.34,11.83,11.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.37,0.005,2.37,0,0,0,0,BOM5,AFN,GC_POA_PayStation,,
27AVJPJ4767F1ZA,BOM5-6091,"2023-02-01 18:09:21",Shipment,407-8504172-9951553,A05363153GYKCJOBGQF1X,"2023-02-01 23:45:38","2023-02-01 16:48:14",335333610443,1,"KeepCart Car Safety Hammer Emergency Escape Tool with Seat Belt Cutter and Vehicle Window Glass Breaker with Light Reflective Tape",B09CMMDCDL,61079990,KPSAFETY-HAMMER,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,Sakinetipalli,"ANDHRA PRADESH",IN,533251,387,368.58,18.42,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.68,BOM5,AFN,COD,,
27AVJPJ4767F1ZA,BOM5-6094,"2023-02-01 19:25:35",Shipment,402-7841371-1508313,A0370884N4SQH3733FGG,"2023-02-01 23:50:16","2023-02-01 17:35:58",335328771464,1,"KeepCart Car Safety Hammer Emergency Escape Tool with Seat Belt Cutter and Vehicle Window Glass Breaker with Light Reflective Tape",B09CMMDCDL,61079990,KPSAFETY-HAMMER,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,THANE,MAHARASHTRA,IN,400605,347,330.48,16.52,0.025,0.025,0,0,0,347,330.48,8.26,8.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.65,0.005,1.65,0,0,0,0,BOM5,AFN,PayStation,,
27AVJPJ4767F1ZA,BOM5-6097,"2023-02-01 23:12:28",Shipment,405-1674293-6135554,A0747863333L5IVD1MIVZ,"2023-02-02 00:19:16","2023-02-01 23:06:53",335313213318,1,"KeepCart Women Stylish Regular Fit Top Sleeveless High Mock Neck Stretchable Tank Top  Free Size   Brown ",B0B2W8VT2F,6501,KP7001LINING-TOP-BROWN,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,THANE,MAHARASHTRA,IN,400607,497,473.34,23.66,0.025,0.025,0,0,0,497,473.34,11.83,11.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.37,0.005,2.37,0,0,0,0,BOM5,AFN,PayStation,,
27AVJPJ4767F1ZA,BOM5-6092,"2023-02-01 18:39:54",Shipment,402-9789601-2310751,A04822833QBMQYG6JP2CL,"2023-02-02 02:26:04","2023-02-01 17:16:04",335255025413,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,HYDERABAD,TELANGANA,IN,500072,447,425.71,21.29,0,0,0,0.05,0,447,425.71,0,0,21.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.26,BOM5,AFN,CC,,
27AVJPJ4767F1ZA,BOM5-6100,"2023-02-02 01:24:11",Shipment,404-0856327-1887559,A0671704ANFD233RU308,"2023-02-02 03:18:33","2023-02-01 21:23:41",335265412777,1,"KeepCart Car Safety Hammer Emergency Escape Tool with Seat Belt Cutter and Vehicle Window Glass Breaker with Light Reflective Tape",B09CMMDCDL,61079990,KPSAFETY-HAMMER,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,BENGALURU,KARNATAKA,IN,560075,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,BOM5,AFN,CC,,
27AVJPJ4767F1ZA,BOM5-6098,"2023-02-02 00:19:42",Shipment,405-3285799-3205116,A0928109LDX6YWJ70ZYV,"2023-02-02 03:45:36","2023-02-01 22:52:28",335293948445,1,"KeepCart Women Stylish Regular Fit Top Sleeveless High Mock Neck Stretchable Tank Top  Free Size   Brown ",B0B2W8VT2F,6501,KP7001LINING-TOP-BROWN,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,Kolkata,"WEST BENGAL",IN,700055,497,473.33,23.67,0,0,0,0.05,0,497,473.33,0,0,23.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.73,BOM5,AFN,PayStation,,
27AVJPJ4767F1ZA,BOM5-6095,"2023-02-01 19:41:41",Shipment,406-3285360-7007562,A02082236Z5PVLI4OWVL,"2023-02-02 04:46:40","2023-02-01 18:13:45",335366593964,1,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KP SHORTBLACK_Cream1_L ",B08ZH2W4ST,61079990,KP-SHORTCREAM-L,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,"NEW DELHI",DELHI,IN,110049,387,368.58,18.42,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.68,BOM5,AFN,CC,,
27AVJPJ4767F1ZA,BOM5-6093,"2023-02-01 19:01:19",Shipment,408-5154556-5182715,A05196503GLGMQ4RSSVKH,"2023-02-02 04:50:01","2023-02-01 17:33:07",335272824942,1,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KP SHORTBLACK_Cream1_L ",B08ZH2W4ST,61079990,KP-SHORTCREAM-L,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,NOIDA,"UTTAR PRADESH",IN,201301,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.3,BOM5,AFN,PayStation,,
27AVJPJ4767F1ZA,BOM5-6099,"2023-02-02 01:24:06",Shipment,403-1193926-0661904,A06649923QACIXKW2WKM6,"2023-02-02 09:17:13","2023-02-02 00:01:11",335332916465,1,"KeepCart Girls and Women PU Leather Box Organizer for Earring  Rings  Necklace and Jewelry  Pink ",B095CDTY1D,61079990,KP-PINK-JEWELRY-BOX,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,Mumbai,MAHARASHTRA,IN,400063,697,663.8,33.2,0.025,0.025,0,0,0,697,663.8,16.6,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.32,0.005,3.32,0,0,0,0,BOM5,AFN,PayStation,,
27AVJPJ4767F1ZA,BOM5-6102,"2023-02-02 06:40:33",Shipment,402-8582462-2225966,A08201821KZTB1DZTFKXZ,"2023-02-02 09:53:13","2023-02-02 04:19:52",335386429501,1,"KeepCart Car Sun Visor Tissue Paper Box Case Auto Interior Decoration Accessories Holder PU Leather Tissue Box for Car Truck  Black Plain ",B0B4G5W2SV,61079990,"KPCARTISSUHOLDR-PLAIN-BLK",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,Panchkula,HARYANA,IN,134116,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.78,BOM5,AFN,COD,,
27AVJPJ4767F1ZA,BOM5-6103,"2023-02-02 06:57:00",Shipment,408-3419459-0677902,A06312573H5NAWEQTG0KM,"2023-02-02 09:54:12","2023-02-02 02:49:31",335294117900,1,"KeepCart Car Safety Hammer Emergency Escape Tool with Seat Belt Cutter and Vehicle Window Glass Breaker with Light Reflective Tape",B09CMMDCDL,61079990,KPSAFETY-HAMMER,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,VAZHAKKALA,KERALA,IN,682309,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,BOM5,AFN,GC_POA,,
27AVJPJ4767F1ZA,BOM5-6101,"2023-02-02 05:02:12",Shipment,406-6764375-9097117,A00430015SU5QT0G36M7,"2023-02-02 09:57:19","2023-02-02 01:01:33",335372995057,1,"KeepCart Car Sun Visor Tissue Paper Box Case Auto Interior Decoration Accessories Holder PU Leather Tissue Box for Car Truck  Black Plain ",B0B4G5W2SV,61079990,"KPCARTISSUHOLDR-PLAIN-BLK",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,THANE,MAHARASHTRA,IN,400615,397,378.1,18.9,0.025,0.025,0,0,0,397,378.1,9.45,9.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.89,0.005,1.89,0,0,0,0,BOM5,AFN,CC,,
27AVJPJ4767F1ZA,BOM5-6105,"2023-02-02 09:05:58",Shipment,405-0671228-3973924,A09730352PSCZKC09GJZG,"2023-02-02 10:02:06","2023-02-01 21:00:21",335374558165,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,Deoria,"UTTAR PRADESH",IN,274402,447,425.71,21.29,0,0,0,0.05,0,447,425.71,0,0,21.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,4.26,BOM5,AFN,COD,,
27AVJPJ4767F1ZA,BOM7-14063,"2023-02-02 04:36:08",Shipment,408-2400960-3189108,A0659040252TKJGO5G7GN,"2023-02-02 11:38:18","2023-02-01 17:14:35",335264264100,1,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KP SHORTBLACK_Cream1_M ",B08ZHYCFDF,61079990,KP-SHORTCREAM-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,BHIWANDI,MAHARASHTRA,IN,421302,"BANGALORE  560087",KARNATAKA,IN,560087,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.3,BOM7,AFN,PayStation,,
27AVJPJ4767F1ZA,BOM5-6110,"2023-02-02 10:23:09",Shipment,407-7880877-5580333,A0092417VFH6A7ZV6FZV,"2023-02-02 12:21:28","2023-02-02 08:59:31",335564312675,1,"KeepCart Car Safety Hammer Emergency Escape Tool with Seat Belt Cutter and Vehicle Window Glass Breaker with Light Reflective Tape",B09CMMDCDL,61079990,KPSAFETY-HAMMER,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,GONDA,"UTTAR PRADESH",IN,271312,387,368.58,18.42,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.68,BOM5,AFN,PayStation,,
27AVJPJ4767F1ZA,BOM5-6109,"2023-02-02 10:04:23",Shipment,171-9660169-5973926,A0638265K1RUSUMP97DO,"2023-02-02 12:37:16","2023-02-02 09:58:48",335533831457,1,"KeepCart Plastic Towel Holder Hanger with Magic Adhesive Pad  Self Adhesive Wall Mount Towel Bar for Kitchen Bathroom  Napkin Towel Hanger  Towel Ring",B09MWCXL3K,61079990,KP-RACK-5035,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,"NAVI MUMBAI",MAHARASHTRA,IN,410210,297,282.86,14.14,0.025,0.025,0,0,0,297,282.86,7.07,7.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.41,0.005,1.41,0,0,0,0,BOM5,AFN,PayStation,,
27AVJPJ4767F1ZA,BOM5-6112,"2023-02-02 11:51:40",Shipment,171-5382379-7155516,A08555411OC6YOTFARNHH,"2023-02-02 13:03:33","2023-02-02 11:46:06",335525451968,1,"KeepCart Plastic Towel Holder Hanger with Magic Adhesive Pad  Self Adhesive Wall Mount Towel Bar for Kitchen Bathroom  Napkin Towel Hanger  Towel Ring",B09MWCXL3K,61079990,KP-RACK-5035,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,HYDERABAD,TELANGANA,IN,500072,297,282.86,14.14,0,0,0,0.05,0,297,282.86,0,0,14.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.83,BOM5,AFN,CC,,
27AVJPJ4767F1ZA,BOM5-6104,"2023-02-02 08:41:16",Shipment,404-8308997-3648305,A03439491FSD03F5NSQON,"2023-02-02 13:20:28","2023-02-02 08:35:42",335511971837,1,"KeepCart Plastic Towel Holder Hanger with Magic Adhesive Pad  Self Adhesive Wall Mount Towel Bar for Kitchen Bathroom  Napkin Towel Hanger  Towel Ring",B09MWCXL3K,61079990,KP-RACK-5035,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,THANE,MAHARASHTRA,IN,400607,297,282.86,14.14,0.025,0.025,0,0,0,297,282.86,7.07,7.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.41,0.005,1.41,0,0,0,0,BOM5,AFN,CC,,
27AVJPJ4767F1ZA,BOM5-6113,"2023-02-02 12:25:36",Shipment,402-1522930-2783564,A0799694CNGRM2RPKQP,"2023-02-02 13:40:12","2023-02-02 12:11:33",335644822367,1,"KeepCart Car Dashboard Phone  Coin  Pen  Remote  Key Navigation Holder Non Slip Mat for Car",B09KNJ2BVB,61079990,KPMOBILMAT-SIDE,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,CHENNAI,"TAMIL NADU",IN,600014,497,473.33,23.67,0,0,0,0.05,0,497,473.33,0,0,23.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.73,BOM5,AFN,COD,,
27AVJPJ4767F1ZA,BOM5-6111,"2023-02-02 10:59:53",Shipment,402-5911087-1715544,A087483734C99FQRA9IDN,"2023-02-02 14:04:13","2023-02-02 10:54:19",335605791823,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,FAIZABAD,"UTTAR PRADESH",IN,224001,487,463.81,23.19,0,0,0,0.05,0,447,425.71,0,0,21.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.64,BOM5,AFN,GC_POA_PayStation,,
27AVJPJ4767F1ZA,BOM5-6114,"2023-02-02 13:19:02",Shipment,405-7867371-0452369,A04256367T1KS0N8GZY5,"2023-02-02 14:28:17","2023-02-02 13:13:30",335515180850,1,"KeepCart Car Safety Hammer Emergency Escape Tool with Seat Belt Cutter and Vehicle Window Glass Breaker with Light Reflective Tape",B09CMMDCDL,61079990,KPSAFETY-HAMMER,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,NJARACKAL,KERALA,IN,682509,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,BOM5,AFN,NB,,
27AVJPJ4767F1ZA,BOM5-6116,"2023-02-02 13:20:21",Shipment,171-8442038-2302752,A00890882D3HAFODMH6SI,"2023-02-02 14:30:17","2023-02-02 11:57:54",335574856906,1,"KeepCart Car Safety Hammer Emergency Escape Tool with Seat Belt Cutter and Vehicle Window Glass Breaker with Light Reflective Tape",B09CMMDCDL,61079990,KPSAFETY-HAMMER,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,THIRUVANANTHAPURAM,KERALA,IN,695005,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,BOM5,AFN,GC_POA,,
27AVJPJ4767F1ZA,BOM5-6115,"2023-02-02 13:19:32",Shipment,171-0064530-7727506,A05182271TAL9UOCAWK32,"2023-02-02 14:32:17","2023-02-02 13:13:59",335520644169,1,"KeepCart Car Safety Hammer Emergency Escape Tool with Seat Belt Cutter and Vehicle Window Glass Breaker with Light Reflective Tape",B09CMMDCDL,61079990,KPSAFETY-HAMMER,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,VAZHAKKALA,KERALA,IN,682037,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,BOM5,AFN,GC_POA,,
27AVJPJ4767F1ZA,BOM5-6106,"2023-02-02 09:06:04",Shipment,171-0705919-3194765,A01224323BJ0NVN20IAK4,"2023-02-02 15:26:11","2023-02-02 04:22:34",335373199092,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,Calicut,KERALA,IN,673508,447,425.71,21.29,0,0,0,0.05,0,447,425.71,0,0,21.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.26,BOM5,AFN,COD,,
27AVJPJ4767F1ZA,BOM5-6120,"2023-02-02 14:31:12",Shipment,408-6382316-6520342,A06722963YBFLVWEMJO1,"2023-02-02 15:43:06","2023-02-02 14:25:42",335617596629,1,"KeepCart Car Safety Hammer Emergency Escape Tool with Seat Belt Cutter and Vehicle Window Glass Breaker with Light Reflective Tape",B09CMMDCDL,61079990,KPSAFETY-HAMMER,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,BENGALURU,KARNATAKA,IN,560037,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,BOM5,AFN,PayStation,,
27AVJPJ4767F1ZA,BOM5-6117,"2023-02-02 13:32:21",Shipment,171-8499223-0535518,A0356541210K45N8XE3EV,"2023-02-02 15:56:34","2023-02-02 12:08:15",335499958082,1,"KeepCart Car Safety Hammer Emergency Escape Tool with Seat Belt Cutter and Vehicle Window Glass Breaker with Light Reflective Tape",B09CMMDCDL,61079990,KPSAFETY-HAMMER,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,ALAPPUZHA,KERALA,IN,688012,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,BOM5,AFN,CC,,
27AVJPJ4767F1ZA,BOM5-6107,"2023-02-02 09:06:09",Shipment,402-8016469-7376312,A00819371BGAKWMJGN77I,"2023-02-02 16:24:14","2023-02-01 19:48:09",335588631983,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Thane,MAHARASHTRA,IN,421302,RAIGARH,CHHATTISGARH,IN,496001,447,425.71,21.29,0,0,0,0.05,0,447,425.71,0,0,21.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.26,BOM5,AFN,GC_POA_PayStation,,
